OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2015-04-15T17:29:12.097536,14.57128888,.0001383,98.2151,181.1442,93.3338,266.8021,0,U,25994,999,81512,.1242E-3,.514E-5,0
TERRA,1999-068A,2015-04-16T01:43:36.971616,14.57129613,.0001414,98.2153,181.4828,92.0447,268.0911,0,U,25994,999,81517,.14545E-3,.61E-5,0
TERRA,1999-068A,2015-04-16T09:58:01.839648,14.57129902,.0001407,98.2153,181.8215,91.9387,268.1966,0,U,25994,999,81522,.13851E-3,.579E-5,0
TERRA,1999-068A,2015-04-16T13:15:47.797056,14.57130019,.0001403,98.2152,181.9568,91.9062,268.2299,0,U,25994,999,81524,.13443E-3,.561E-5,0
TERRA,1999-068A,2015-04-17T02:26:51.631872,14.57130327,.0001368,98.2153,182.4991,91.1194,269.0181,0,U,25994,999,81532,.12655E-3,.525E-5,0
TERRA,1999-068A,2015-04-17T10:41:16.438560,14.57131132,.0001344,98.2149,182.8382,89.7851,270.3515,0,U,25994,999,81537,.14019E-3,.587E-5,0
TERRA,1999-068A,2015-04-17T17:16:48.277344,14.57131714,.0001364,98.2151,183.1092,91.2614,268.8753,0,U,25994,999,81541,.14614E-3,.613E-5,0
TERRA,1999-068A,2015-04-18T03:10:06.029472,14.57132484,.0001364,98.2156,183.5156,91.1231,269.0119,0,U,25994,999,81547,.1611E-3,.681E-5,0
TERRA,1999-068A,2015-04-18T11:24:30.818016,14.57133285,.0001332,98.2154,183.8546,90.5728,269.5630,0,U,25994,999,81552,.16668E-3,.706E-5,0
TERRA,1999-068A,2015-04-18T18:00:02.622240,14.57133463,.0001331,98.2154,184.1256,90.3791,269.7542,0,U,25994,999,81556,.15517E-3,.654E-5,0
TERRA,1999-068A,2015-04-19T03:53:20.435712,14.57134257,.0001312,98.2152,184.5323,88.1413,271.9959,0,U,25994,999,81562,.16926E-3,.718E-5,0
TERRA,1999-068A,2015-04-19T12:07:45.171552,14.57134936,.0001327,98.2152,184.8715,89.4909,270.6452,0,U,25994,999,81567,.17695E-3,.752E-5,0
TERRA,1999-068A,2015-04-19T20:22:09.896160,14.57135301,.0001355,98.2151,185.2101,92.2277,267.9062,0,U,25994,999,81572,.17159E-3,.728E-5,0
TERRA,1999-068A,2015-04-20T04:36:34.683840,14.57135931,.0001377,98.2149,185.5489,90.5774,269.5587,0,U,25994,999,81577,.17743E-3,.755E-5,0
TERRA,1999-068A,2015-04-20T11:12:06.441408,14.57136508,.0001369,98.2148,185.8199,92.1268,268.0086,0,U,25994,999,81581,.18004E-3,.766E-5,0
TERRA,1999-068A,2015-04-20T19:26:31.172928,14.57136327,.0001353,98.2147,186.1584,92.0002,268.1327,0,U,25994,999,81586,.15025E-3,.632E-5,0
TERRA,1999-068A,2015-04-21T03:40:55.951968,14.57136892,.0001368,98.2144,186.4973,94.5634,265.5742,0,U,25994,999,81591,.14978E-3,.63E-5,0
TERRA,1999-068A,2015-04-21T11:55:20.642016,14.57137306,.0001382,98.2144,186.8362,93.3820,266.7538,0,U,25994,999,81596,.14594E-3,.613E-5,0
TERRA,1999-068A,2015-04-21T20:09:45.339840,14.57137718,.0001395,98.2143,187.1747,92.4455,267.6889,0,U,25994,999,81601,.14731E-3,.619E-5,0
TERRA,1999-068A,2015-04-22T04:24:10.055808,14.57138895,.0001397,98.2138,187.5134,93.0263,267.1120,0,U,25994,999,81606,.17656E-3,.751E-5,0
TERRA,1999-068A,2015-04-22T10:59:41.734752,14.57139779,.0001394,98.2139,187.7848,93.9393,266.1972,0,U,25994,999,81610,.19564E-3,.837E-5,0
TERRA,1999-068A,2015-04-22T19:14:06.478368,14.57139100,.0001282,98.2139,188.1233,84.4750,275.6587,0,U,25994,999,81615,.14721E-3,.618E-5,0
TERRA,1999-068A,2015-04-23T03:28:31.212480,14.57093518,.0001263,98.2133,188.4604,103.3084,256.7176,0,U,25994,999,81620,.50934E-2,.22974E-3,0
TERRA,1999-068A,2015-04-23T08:25:10.187904,14.57085028,.0001272,98.2131,188.6634,104.8500,255.1384,0,U,25994,999,81623,.21851E-2,.9809E-4,0
TERRA,1999-068A,2015-04-23T13:21:49.443264,14.57141090,.0001464,98.2157,188.8718,91.1940,268.9921,0,U,25994,999,81627,.24709E-3,.1113E-4,0
TERRA,1999-068A,2015-04-23T16:39:35.299584,14.57141299,.0001467,98.2157,189.0073,90.7793,269.4067,0,U,25994,999,81629,.24778E-3,.1117E-4,0
TERRA,1999-068A,2015-04-23T19:57:21.153312,14.57141449,.0001461,98.2157,189.1428,91.1139,269.0720,0,U,25994,999,81631,.26097E-3,.1176E-4,0
TERRA,1999-068A,2015-04-23T19:57:25.468128,14.57105688,.0001488,98.2141,189.1368,109.9454,250.3149,0,U,25994,999,81630,-.10273E-2,-.467E-4,0
TERRA,1999-068A,2015-04-24T04:11:49.633728,14.57083058,.000184,98.2150,189.4767,103.3153,256.7857,0,U,25994,999,81635,-.17942E-2,-.8114E-4,0
TERRA,1999-068A,2015-04-24T12:26:16.501920,14.57068972,.0001715,98.2143,189.8141,94.5422,265.5841,0,U,25994,999,81640,-.21759E-2,-.9825E-4,0
TERRA,1999-068A,2015-04-24T19:01:49.682496,14.57061169,.0001528,98.2141,190.0849,95.5083,264.6269,0,U,25994,999,81644,-.23043E-2,-.10399E-3,0
TERRA,1999-068A,2015-04-25T04:55:09.408000,14.57050437,.0001494,98.2135,190.4925,102.5332,257.6141,0,U,25994,999,81650,-.24762E-2,-.11168E-3,0
TERRA,1999-068A,2015-04-25T11:30:42.450336,14.57046412,.0001607,98.2138,190.7638,91.1736,268.9758,0,U,25994,999,81654,-.24355E-2,-.10984E-3,0
TERRA,1999-068A,2015-04-25T19:45:08.845920,14.57079331,.0001296,98.2137,191.1025,92.4538,267.7790,0,U,25994,999,81659,.59815E-4,.224E-5,0
TERRA,1999-068A,2015-04-26T03:59:33.155808,14.57080466,.0001224,98.2134,191.4412,94.1193,266.0205,0,U,25994,999,81664,.11264E-3,.462E-5,0
TERRA,1999-068A,2015-04-26T12:13:58.929312,14.57080998,.0001218,98.2135,191.7800,91.9313,268.2031,0,U,25994,999,81669,.12154E-3,.502E-5,0
TERRA,1999-068A,2015-04-26T20:28:24.768480,14.57080808,.0001207,98.2134,192.1185,90.3516,269.7794,0,U,25994,999,81674,.95814E-4,.386E-5,0
TERRA,1999-068A,2015-04-27T04:42:50.687136,14.57081470,.0001193,98.2133,192.4570,90.8860,269.2500,0,U,25994,999,81679,.11113E-3,.455E-5,0
TERRA,1999-068A,2015-04-27T11:18:23.306112,14.57082114,.000119,98.2135,192.7281,89.3449,270.7889,0,U,25994,999,81683,.12522E-3,.519E-5,0
TERRA,1999-068A,2015-04-27T19:32:49.134912,14.57082402,.0001181,98.2135,193.0668,86.8909,273.2415,0,U,25994,999,81688,.12417E-3,.514E-5,0
TERRA,1999-068A,2015-04-28T03:47:15.020736,14.57082662,.0001173,98.2138,193.4056,86.4176,273.7174,0,U,25994,999,81693,.12187E-3,.503E-5,0
TERRA,1999-068A,2015-04-28T12:01:40.820160,14.57083060,.0001179,98.2137,193.7443,86.1761,273.9576,0,U,25994,999,81698,.12268E-3,.507E-5,0
TERRA,1999-068A,2015-04-28T20:16:06.623904,14.57082860,.0001154,98.2138,194.0831,87.2839,272.8471,0,U,25994,999,81703,.98199E-4,.397E-5,0
TERRA,1999-068A,2015-04-29T04:30:32.482080,14.57083435,.0001145,98.2135,194.4222,86.3822,273.7521,0,U,25994,999,81708,.10915E-3,.446E-5,0
TERRA,1999-068A,2015-04-29T11:06:05.094144,14.57083869,.0001138,98.2136,194.6932,87.0738,273.0598,0,U,25994,999,81712,.11258E-3,.462E-5,0
TERRA,1999-068A,2015-04-29T19:20:30.881472,14.57084184,.0001125,98.2138,195.0318,86.1495,273.9830,0,U,25994,999,81717,.11263E-3,.462E-5,0
TERRA,1999-068A,2015-04-30T03:34:56.689536,14.57084310,.000112,98.2142,195.3705,86.4742,273.6581,0,U,25994,999,81722,.10609E-3,.432E-5,0
TERRA,1999-068A,2015-04-30T08:31:36.169536,14.57084511,.0001122,98.2141,195.5736,85.7591,274.3736,0,U,25994,999,81725,.10542E-3,.429E-5,0
TERRA,1999-068A,2015-04-30T15:07:08.798880,14.57084684,.0001106,98.2142,195.8447,88.1216,272.0120,0,U,25994,999,81729,.96736E-4,.39E-5,0
TERRA,1999-068A,2015-04-30T20:03:48.252096,14.57085003,.0001115,98.2144,196.0479,85.6917,274.4404,0,U,25994,999,81732,.10759E-3,.439E-5,0
TERRA,1999-068A,2015-05-01T04:18:14.053248,14.57085122,.0001105,98.2148,196.3866,87.0029,273.1301,0,U,25994,999,81737,.99389E-4,.402E-5,0
TERRA,1999-068A,2015-05-01T10:53:46.642848,14.57085486,.0001077,98.2146,196.6576,87.7132,272.4190,0,U,25994,999,81741,.10139E-3,.411E-5,0
TERRA,1999-068A,2015-05-01T19:08:12.390432,14.57085726,.0001114,98.2148,196.9963,90.6089,269.5223,0,U,25994,999,81746,.10103E-3,.41E-5,0
TERRA,1999-068A,2015-05-02T03:22:38.182944,14.57086281,.0001106,98.2152,197.3352,90.1870,269.9469,0,U,25994,999,81751,.11231E-3,.46E-5,0
TERRA,1999-068A,2015-05-02T11:37:03.940032,14.57085803,.0001112,98.2154,197.6736,92.9048,267.2274,0,U,25994,999,81756,.73643E-4,.286E-5,0
TERRA,1999-068A,2015-05-02T19:51:29.694528,14.57085433,.0001116,98.2152,198.0121,93.6798,266.4495,0,U,25994,999,81761,.52075E-4,.189E-5,0
TERRA,1999-068A,2015-05-03T04:05:55.518144,14.57086235,.000111,98.2148,198.3510,93.9361,266.1994,0,U,25994,999,81766,.75922E-4,.297E-5,0
TERRA,1999-068A,2015-05-03T12:20:21.213888,14.57086531,.00011,98.2146,198.6901,94.3813,265.7516,0,U,25994,999,81771,.75254E-4,.294E-5,0
TERRA,1999-068A,2015-05-03T18:55:53.793984,14.57086431,.0001109,98.2144,198.9609,93.8004,266.3301,0,U,25994,999,81775,.65691E-4,.251E-5,0
TERRA,1999-068A,2015-05-04T04:49:12.718560,14.57087007,.0001111,98.2141,199.3670,96.2083,263.9257,0,U,25994,999,81781,.79325E-4,.312E-5,0
TERRA,1999-068A,2015-05-04T11:24:45.270144,14.57087341,.0001102,98.2140,199.6379,96.2398,263.8928,0,U,25994,999,81785,.81158E-4,.32E-5,0
TERRA,1999-068A,2015-05-04T19:39:10.978848,14.57087193,.0001156,98.2138,199.9765,98.5113,261.6191,0,U,25994,999,81790,.66147E-4,.253E-5,0
TERRA,1999-068A,2015-05-05T03:53:36.761856,14.57087880,.0001161,98.2138,200.3150,100.7288,259.4069,0,U,25994,999,81795,.86876E-4,.346E-5,0
TERRA,1999-068A,2015-05-05T12:08:02.435136,14.57088224,.0001145,98.2137,200.6537,100.5601,259.5732,0,U,25994,999,81800,.89541E-4,.358E-5,0
TERRA,1999-068A,2015-05-05T20:22:28.130880,14.57088300,.0001218,98.2136,200.9921,102.8947,257.2376,0,U,25994,999,81805,.82549E-4,.326E-5,0
TERRA,1999-068A,2015-05-06T04:36:53.881920,14.57088552,.0001239,98.2131,201.3305,103.5195,256.6151,0,U,25994,999,81810,.83974E-4,.333E-5,0
TERRA,1999-068A,2015-05-06T12:51:19.565568,14.57088865,.000126,98.2133,201.6693,103.7134,256.4208,0,U,25994,999,81815,.83006E-4,.329E-5,0
TERRA,1999-068A,2015-05-06T21:05:45.276000,14.57088350,.000127,98.2134,202.0082,102.6557,257.4755,0,U,25994,999,81820,.56313E-4,.208E-5,0
TERRA,1999-068A,2015-05-07T05:20:11.009760,14.57089118,.0001248,98.2133,202.3469,103.3527,256.7834,0,U,25994,999,81825,.74387E-4,.29E-5,0
TERRA,1999-068A,2015-05-07T08:37:57.250560,14.57089250,.0001248,98.2132,202.4825,103.1055,257.0285,0,U,25994,999,81827,.75562E-4,.295E-5,0
TERRA,1999-068A,2015-05-07T16:52:22.940256,14.57089698,.0001235,98.2130,202.8209,100.7724,259.3624,0,U,25994,999,81832,.80814E-4,.319E-5,0
TERRA,1999-068A,2015-05-07T20:10:09.196608,14.57089731,.0001289,98.2131,202.9564,101.3108,258.8224,0,U,25994,999,81834,.8385E-4,.332E-5,0
TERRA,1999-068A,2015-05-08T04:24:34.870752,14.57090605,.0001278,98.2128,203.2953,102.2419,257.8939,0,U,25994,999,81839,.10616E-3,.433E-5,0
TERRA,1999-068A,2015-05-08T12:39:00.492192,14.57091147,.0001293,98.2128,203.6336,103.7058,256.4291,0,U,25994,999,81844,.11339E-3,.465E-5,0
TERRA,1999-068A,2015-05-08T20:53:26.145600,14.57091094,.0001304,98.2129,203.9723,102.6831,257.4492,0,U,25994,999,81849,.10544E-3,.43E-5,0
TERRA,1999-068A,2015-05-09T05:07:51.811968,14.57091901,.0001252,98.2127,204.3109,101.5910,258.5441,0,U,25994,999,81854,.12195E-3,.504E-5,0
TERRA,1999-068A,2015-05-09T13:22:17.441184,14.57092118,.0001275,98.2127,204.6494,100.6656,259.4685,0,U,25994,999,81859,.11439E-3,.47E-5,0
TERRA,1999-068A,2015-05-09T19:57:49.944384,14.57092190,.0001274,98.2127,204.9205,100.2077,259.9250,0,U,25994,999,81863,.10938E-3,.447E-5,0
TERRA,1999-068A,2015-05-10T04:12:15.591744,14.57092880,.000128,98.2124,205.2593,100.1889,259.9466,0,U,25994,999,81868,.12179E-3,.503E-5,0
TERRA,1999-068A,2015-05-10T12:26:41.175168,14.57093378,.0001256,98.2122,205.5981,99.1348,260.9995,0,U,25994,999,81873,.12344E-3,.511E-5,0
TERRA,1999-068A,2015-05-10T20:41:06.773280,14.57093170,.0001233,98.2122,205.9367,98.5777,261.5531,0,U,25994,999,81878,.10345E-3,.421E-5,0
TERRA,1999-068A,2015-05-11T04:55:32.422368,14.57093699,.0001229,98.2121,206.2755,100.4910,259.6439,0,U,25994,999,81883,.10901E-3,.446E-5,0
TERRA,1999-068A,2015-05-11T13:09:58.011840,14.57093946,.0001253,98.2122,206.6138,100.9073,259.2272,0,U,25994,999,81888,.10211E-3,.415E-5,0
TERRA,1999-068A,2015-05-11T19:45:30.473568,14.57094073,.0001239,98.2121,206.8848,99.9993,260.1334,0,U,25994,999,81892,.99466E-4,.403E-5,0
TERRA,1999-068A,2015-05-12T05:38:49.182144,14.57094960,.0001279,98.2120,207.2909,102.1478,257.9879,0,U,25994,999,81898,.1186E-3,.489E-5,0
TERRA,1999-068A,2015-05-12T12:14:21.607584,14.57095714,.0001318,98.2117,207.5620,104.1787,255.9576,0,U,25994,999,81902,.1365E-3,.57E-5,0
TERRA,1999-068A,2015-05-12T20:28:47.129664,14.57096004,.000133,98.2119,207.9006,103.8795,256.2539,0,U,25994,999,81907,.13378E-3,.557E-5,0
TERRA,1999-068A,2015-05-13T04:43:12.692352,14.57096640,.0001368,98.2119,208.2392,104.4663,255.6693,0,U,25994,999,81912,.14054E-3,.588E-5,0
TERRA,1999-068A,2015-05-13T12:57:38.191968,14.57097449,.0001381,98.2120,208.5778,105.7505,254.3853,0,U,25994,999,81917,.15116E-3,.636E-5,0
TERRA,1999-068A,2015-05-13T21:12:03.703680,14.57097680,.0001363,98.2120,208.9168,105.0964,255.0364,0,U,25994,999,81922,.15184E-3,.639E-5,0
TERRA,1999-068A,2015-05-14T05:26:29.236128,14.57098608,.0001379,98.2122,209.2551,108.2491,251.8881,0,U,25994,999,81927,.16523E-3,.699E-5,0
TERRA,1999-068A,2015-05-14T08:44:15.400032,14.57098945,.0001375,98.2122,209.3907,108.0928,252.0426,0,U,25994,999,81929,.17087E-3,.724E-5,0
TERRA,1999-068A,2015-05-14T16:58:40.877184,14.57099590,.00014,98.2123,209.7297,108.1213,252.0145,0,U,25994,999,81934,.17343E-3,.736E-5,0
TERRA,1999-068A,2015-05-14T20:16:27.060096,14.57099752,.0001468,98.2122,209.8650,109.7516,250.3833,0,U,25994,999,81936,.17741E-3,.754E-5,0
TERRA,1999-068A,2015-05-15T04:30:52.529472,14.57100816,.0001439,98.2123,210.2037,108.8717,251.2652,0,U,25994,999,81941,.19588E-3,.837E-5,0
TERRA,1999-068A,2015-05-15T12:45:17.944416,14.57101382,.0001429,98.2125,210.5425,108.9992,251.1358,0,U,25994,999,81946,.19128E-3,.816E-5,0
TERRA,1999-068A,2015-05-15T20:59:43.404288,14.57101041,.0001466,98.2131,210.8816,109.6316,250.5003,0,U,25994,999,81951,.16221E-3,.685E-5,0
TERRA,1999-068A,2015-05-16T05:14:08.901312,14.57101784,.0001418,98.2129,211.2199,109.4287,250.7073,0,U,25994,999,81956,.16705E-3,.707E-5,0
TERRA,1999-068A,2015-05-16T11:49:41.241216,14.57102100,.0001423,98.2129,211.4909,108.5939,251.5414,0,U,25994,999,81960,.16204E-3,.685E-5,0
TERRA,1999-068A,2015-05-16T20:04:06.690720,14.57101993,.0001333,98.2129,211.8296,104.9821,255.1505,0,U,25994,999,81965,.14111E-3,.59E-5,0
TERRA,1999-068A,2015-05-17T04:18:32.143680,14.57102849,.0001259,98.2131,212.1684,102.1863,257.9492,0,U,25994,999,81970,.15395E-3,.648E-5,0
TERRA,1999-068A,2015-05-17T12:32:57.510240,14.57103388,.0001245,98.2132,212.5068,102.3729,257.7607,0,U,25994,999,81975,.15278E-3,.643E-5,0
TERRA,1999-068A,2015-05-17T20:47:22.912224,14.57103305,.0001221,98.2133,212.8455,101.6392,258.4916,0,U,25994,999,81980,.13395E-3,.558E-5,0
TERRA,1999-068A,2015-05-18T05:01:48.340128,14.57104162,.0001231,98.2134,213.1843,104.7865,255.3489,0,U,25994,999,81985,.14848E-3,.624E-5,0
TERRA,1999-068A,2015-05-18T13:16:13.707552,14.57104285,.0001227,98.2133,213.5228,105.1100,255.0236,0,U,25994,999,81990,.13123E-3,.546E-5,0
TERRA,1999-068A,2015-05-18T19:51:46.018080,14.57104259,.0001231,98.2134,213.7938,104.4946,255.6371,0,U,25994,999,81994,.12143E-3,.502E-5,0
TERRA,1999-068A,2015-05-19T04:06:11.425248,14.57105383,.0001244,98.2131,214.1325,106.6364,253.5001,0,U,25994,999,81999,.15264E-3,.642E-5,0
TERRA,1999-068A,2015-05-19T12:20:36.737376,14.57105842,.0001239,98.2128,214.4708,105.6458,254.4876,0,U,25994,999,82004,.15143E-3,.637E-5,0
TERRA,1999-068A,2015-05-19T20:35:02.098752,14.57105715,.0001194,98.2129,214.8094,105.2599,254.8710,0,U,25994,999,82009,.13163E-3,.548E-5,0
TERRA,1999-068A,2015-05-20T04:49:27.502464,14.57106037,.0001195,98.2128,215.1483,105.2265,254.9075,0,U,25994,999,82014,.1256E-3,.521E-5,0
TERRA,1999-068A,2015-05-20T13:03:52.837920,14.57106232,.000118,98.2126,215.4865,105.2251,254.9078,0,U,25994,999,82019,.11325E-3,.465E-5,0
TERRA,1999-068A,2015-05-20T21:18:18.185472,14.57106154,.0001139,98.2124,215.8246,102.4850,257.6448,0,U,25994,999,82024,.10309E-3,.419E-5,0
TERRA,1999-068A,2015-05-21T05:32:43.570176,14.57106830,.0001164,98.2122,216.1632,105.9358,254.1995,0,U,25994,999,82029,.11052E-3,.453E-5,0
TERRA,1999-068A,2015-05-21T08:50:29.663232,14.57107054,.0001144,98.2120,216.2986,105.5307,254.6022,0,U,25994,999,82031,.11376E-3,.467E-5,0
TERRA,1999-068A,2015-05-21T17:04:54.981408,14.57107409,.0001214,98.2122,216.6375,107.2192,252.9142,0,U,25994,999,82036,.11253E-3,.462E-5,0
TERRA,1999-068A,2015-05-21T20:22:41.106432,14.57107396,.0001278,98.2123,216.7730,109.2035,250.9292,0,U,25994,999,82038,.11189E-3,.459E-5,0
TERRA,1999-068A,2015-05-22T04:37:06.447072,14.57107870,.0001318,98.2121,217.1118,109.8828,250.2522,0,U,25994,999,82043,.11576E-3,.476E-5,0
TERRA,1999-068A,2015-05-22T12:51:31.744512,14.57108232,.0001378,98.2120,217.4505,110.6884,249.4467,0,U,25994,999,82048,.11343E-3,.466E-5,0
TERRA,1999-068A,2015-05-22T21:05:57.066144,14.57107703,.0001375,98.2122,217.7891,110.2643,249.8672,0,U,25994,999,82053,.86675E-4,.345E-5,0
TERRA,1999-068A,2015-05-23T05:20:22.407648,14.57108367,.0001291,98.2120,218.1278,109.7906,250.3446,0,U,25994,999,82058,.94939E-4,.382E-5,0
TERRA,1999-068A,2015-05-23T11:55:54.630048,14.57108537,.0001298,98.2119,218.3988,109.0488,251.0850,0,U,25994,999,82062,.91541E-4,.367E-5,0
TERRA,1999-068A,2015-05-23T20:10:19.934400,14.57108461,.0001281,98.2119,218.7372,106.9612,253.1706,0,U,25994,999,82067,.80994E-4,.32E-5,0
TERRA,1999-068A,2015-05-24T04:24:45.262944,14.57108947,.0001218,98.2116,219.0763,107.7229,252.4121,0,U,25994,999,82072,.84694E-4,.336E-5,0
TERRA,1999-068A,2015-05-24T12:39:10.528416,14.57109209,.0001257,98.2118,219.4154,107.9030,252.2312,0,U,25994,999,82077,.82779E-4,.328E-5,0
TERRA,1999-068A,2015-05-24T20:53:35.805984,14.57108902,.0001309,98.2121,219.7542,109.1442,250.9871,0,U,25994,999,82082,.66443E-4,.254E-5,0
TERRA,1999-068A,2015-05-25T05:08:01.131936,14.57109466,.0001287,98.2120,220.0927,109.1016,251.0338,0,U,25994,999,82087,.76457E-4,.299E-5,0
TERRA,1999-068A,2015-05-25T11:43:33.337056,14.57109567,.0001293,98.2120,220.3635,108.8209,251.3131,0,U,25994,999,82091,.71701E-4,.278E-5,0
TERRA,1999-068A,2015-05-25T19:57:58.624128,14.57109344,.0001356,98.2122,220.7022,110.0903,250.0425,0,U,25994,999,82096,.5918E-4,.221E-5,0
TERRA,1999-068A,2015-05-26T04:12:23.935392,14.57109784,.0001292,98.2121,221.0413,109.1443,250.9911,0,U,25994,999,82101,.67083E-4,.257E-5,0
TERRA,1999-068A,2015-05-26T12:26:49.174080,14.57109996,.0001284,98.2119,221.3797,109.4564,250.6774,0,U,25994,999,82106,.63833E-4,.242E-5,0
TERRA,1999-068A,2015-05-26T20:41:14.443008,14.57109679,.0001278,98.2118,221.7182,109.4802,250.6511,0,U,25994,999,82111,.46362E-4,.164E-5,0
TERRA,1999-068A,2015-05-27T04:55:39.749088,14.57110025,.0001313,98.2117,222.0568,111.2647,248.8703,0,U,25994,999,82116,.51325E-4,.186E-5,0
TERRA,1999-068A,2015-05-27T11:31:11.941248,14.57110208,.0001321,98.2117,222.3275,110.8793,249.2547,0,U,25994,999,82120,.51352E-4,.186E-5,0
TERRA,1999-068A,2015-05-27T21:24:30.264480,14.57110066,.000133,98.2119,222.7341,109.2068,250.9250,0,U,25994,999,82126,.46307E-4,.163E-5,0
TERRA,1999-068A,2015-05-28T05:38:55.589568,14.57109322,.0001344,98.2118,223.0728,108.1730,251.9587,0,U,25994,999,82131,.82366E-5,-.8E-7,0
TERRA,1999-068A,2015-05-28T12:14:27.896640,14.57108391,.0001427,98.2117,223.3434,110.2528,249.8805,0,U,25994,999,82135,-.2864E-4,-.174E-5,0
TERRA,1999-068A,2015-05-28T23:46:39.424512,14.57102558,.0001539,98.2118,223.8172,120.9761,239.1399,0,U,25994,999,82142,-.23883E-3,-.1121E-4,0
TERRA,1999-068A,2015-05-29T04:43:18.996096,14.57100779,.0001534,98.2121,224.0206,114.3030,245.8264,0,U,25994,999,82145,-.30074E-3,-.14E-4,0
TERRA,1999-068A,2015-05-29T11:18:51.586560,14.57097943,.0001601,98.2118,224.2912,114.0267,246.1085,0,U,25994,999,82149,-.39163E-3,-.1809E-4,0
TERRA,1999-068A,2015-05-29T19:33:17.227008,14.57094260,.0001409,98.2119,224.6298,112.9792,247.1516,0,U,25994,999,82154,-.49259E-3,-.2263E-4,0
TERRA,1999-068A,2015-05-30T03:47:42.944352,14.57091505,.000142,98.2118,224.9686,111.4708,248.6646,0,U,25994,999,82159,-.56448E-3,-.2586E-4,0
TERRA,1999-068A,2015-05-30T12:02:08.611584,14.57089579,.0001441,98.2120,225.3071,108.5927,251.5435,0,U,25994,999,82164,-.58587E-3,-.2682E-4,0
TERRA,1999-068A,2015-05-30T20:16:34.206240,14.57089439,.0001585,98.2120,225.6456,112.1173,248.0220,0,U,25994,999,82169,-.52744E-3,-.242E-4,0
TERRA,1999-068A,2015-05-31T04:30:59.751648,14.57091333,.0001439,98.2118,225.9841,114.5068,245.6380,0,U,25994,999,82174,-.39246E-3,-.1812E-4,0
TERRA,1999-068A,2015-05-31T11:06:32.012064,14.57091930,.0001353,98.2119,226.2552,115.5140,244.6205,0,U,25994,999,82178,-.32802E-3,-.1522E-4,0
TERRA,1999-068A,2015-05-31T19:20:57.591168,14.57093093,.00014,98.2119,226.5938,110.1983,249.9392,0,U,25994,999,82183,-.23078E-3,-.1084E-4,0
TERRA,1999-068A,2015-06-01T03:35:23.051904,14.57096333,.0001339,98.2118,226.9325,112.4836,247.6575,0,U,25994,999,82188,-.47974E-4,-.261E-5,0
TERRA,1999-068A,2015-06-01T11:49:48.409824,14.57097770,.0001294,98.2118,227.2710,114.9332,245.2016,0,U,25994,999,82193,.27206E-4,.77E-6,0
TERRA,1999-068A,2015-06-01T20:04:13.897344,14.57098116,.0001316,98.2116,227.6095,111.4273,248.7046,0,U,25994,999,82198,.49613E-4,.178E-5,0
TERRA,1999-068A,2015-06-02T04:18:39.447072,14.57098555,.0001355,98.2116,227.9483,112.6430,247.4934,0,U,25994,999,82203,.5812E-4,.216E-5,0
TERRA,1999-068A,2015-06-02T10:54:11.793024,14.57098910,.0001348,98.2117,228.2188,112.8551,247.2792,0,U,25994,999,82207,.6336E-4,.24E-5,0
TERRA,1999-068A,2015-06-02T19:08:37.279680,14.57098786,.0001345,98.2118,228.5574,112.7501,247.3822,0,U,25994,999,82212,.5188E-4,.188E-5,0
TERRA,1999-068A,2015-06-03T03:23:02.803488,14.57099186,.000134,98.2118,228.8961,113.8870,246.2482,0,U,25994,999,82217,.61883E-4,.233E-5,0
TERRA,1999-068A,2015-06-03T11:37:28.286688,14.57099116,.0001379,98.2118,229.2347,112.9504,247.1839,0,U,25994,999,82222,.47762E-4,.17E-5,0
TERRA,1999-068A,2015-06-03T19:51:53.778528,14.57098746,.0001371,98.2119,229.5734,112.1590,247.9724,0,U,25994,999,82227,.32088E-4,.99E-6,0
TERRA,1999-068A,2015-06-04T04:06:19.315296,14.57099377,.00014,98.2117,229.9117,114.5863,245.5507,0,U,25994,999,82232,.4974E-4,.179E-5,0
TERRA,1999-068A,2015-06-04T12:20:44.755296,14.57099713,.0001394,98.2116,230.2503,113.7194,246.4156,0,U,25994,999,82237,.56383E-4,.209E-5,0
TERRA,1999-068A,2015-06-04T18:56:17.127168,14.57099566,.0001402,98.2116,230.5212,113.0022,247.1304,0,U,25994,999,82241,.48343E-4,.172E-5,0
TERRA,1999-068A,2015-06-05T04:49:35.738976,14.57099783,.0001418,98.2115,230.9275,113.1416,246.9937,0,U,25994,999,82247,.48011E-4,.171E-5,0
TERRA,1999-068A,2015-06-05T11:25:08.105664,14.57100110,.0001413,98.2116,231.1986,111.4334,248.7021,0,U,25994,999,82251,.51811E-4,.188E-5,0
TERRA,1999-068A,2015-06-05T19:39:33.556896,14.57100006,.0001435,98.2118,231.5376,110.8751,249.2578,0,U,25994,999,82256,.45891E-4,.161E-5,0
