OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2003-12-08T19:21:12.357792,14.57103241,.0000857,98.2185,54.6541,70.7159,289.4105,0,U,25994,621,21137,.97106E-4,.392E-5,0
TERRA,1999-068A,2003-12-09T03:35:37.809888,14.57103501,.0000857,98.2185,54.9928,70.2282,289.9008,0,U,25994,622,21142,.95882E-4,.387E-5,0
TERRA,1999-068A,2003-12-09T05:14:30.890112,14.57103560,.0000857,98.2185,55.0605,70.0153,290.1137,0,U,25994,623,21143,.95882E-4,.387E-5,0
TERRA,1999-068A,2003-12-09T16:46:42.444768,14.57103974,.0000857,98.2185,55.5347,68.5251,291.6039,0,U,25994,624,21150,.95882E-4,.387E-5,0
TERRA,1999-068A,2003-12-09T18:25:35.523264,14.57104034,.0000857,98.2185,55.6025,68.3122,291.8168,0,U,25994,625,21151,.95882E-4,.387E-5,0
TERRA,1999-068A,2003-12-10T02:40:00.911424,14.57104330,.0000857,98.2185,55.9412,67.2477,292.8812,0,U,25994,625,21156,.95882E-4,.387E-5,0
TERRA,1999-068A,2003-12-10T07:36:40.120992,14.57104404,.0000793,98.2184,56.1446,69.5696,290.5586,0,U,25994,626,21159,.89076E-4,.356E-5,0
TERRA,1999-068A,2003-12-10T19:08:51.594432,14.57105037,.0000793,98.2170,56.6175,76.5113,283.6152,0,U,25994,627,21166,.95289E-4,.384E-5,0
TERRA,1999-068A,2003-12-11T05:02:10.075776,14.57105308,.0000789,98.2171,57.0239,77.2402,282.8885,0,U,25994,628,21172,.92555E-4,.372E-5,0
TERRA,1999-068A,2003-12-11T06:41:03.148224,14.57105365,.0000789,98.2171,57.0916,77.0273,283.1013,0,U,25994,629,21173,.92555E-4,.372E-5,0
TERRA,1999-068A,2003-12-11T19:52:07.725216,14.57105822,.0000789,98.2171,57.6334,75.3241,284.8045,0,U,25994,630,21181,.92555E-4,.372E-5,0
TERRA,1999-068A,2003-12-12T04:06:33.080544,14.57105281,.0000743,98.2181,57.9715,91.1437,268.9833,0,U,25994,631,21186,.58698E-4,.219E-5,0
TERRA,1999-068A,2003-12-12T05:45:26.175456,14.57105117,.0000756,98.2179,58.0393,85.0085,275.1184,0,U,25994,632,21187,.51736E-4,.188E-5,0
TERRA,1999-068A,2003-12-12T18:56:30.789600,14.57105279,.0000751,98.2179,58.5812,84.8951,275.2333,0,U,25994,633,21195,.46251E-4,.163E-5,0
TERRA,1999-068A,2003-12-13T04:49:49.228608,14.57105703,.0000745,98.2183,58.9874,91.4611,268.6696,0,U,25994,634,21201,.52E-4,.189E-5,0
TERRA,1999-068A,2003-12-13T06:28:42.261312,14.57105723,.0000746,98.2183,59.0552,92.2344,267.8939,0,U,25994,635,21202,.52311E-4,.19E-5,0
TERRA,1999-068A,2003-12-13T19:39:46.818432,14.57106119,.0000768,98.2182,59.5968,94.1633,265.9652,0,U,25994,636,21210,.57731E-4,.215E-5,0
TERRA,1999-068A,2003-12-14T03:54:12.168576,14.57106702,.0000779,98.2181,59.9359,105.0888,255.0429,0,U,25994,637,21215,.71257E-4,.276E-5,0
TERRA,1999-068A,2003-12-14T05:33:05.182272,14.57106258,.0000807,98.2181,60.0039,104.5987,255.5278,0,U,25994,638,21216,.52289E-4,.19E-5,0
TERRA,1999-068A,2003-12-14T18:44:09.767040,14.57106270,.0000963,98.2176,60.5455,102.6235,257.5028,0,U,25994,639,21224,.55067E-4,.203E-5,0
TERRA,1999-068A,2003-12-15T04:37:28.271712,14.57107237,.0000935,98.2166,60.9522,100.9280,259.2062,0,U,25994,640,21230,.88155E-4,.352E-5,0
TERRA,1999-068A,2003-12-15T06:16:21.273312,14.57107291,.0000935,98.2166,61.0199,100.7151,259.4153,0,U,25994,641,21231,.88155E-4,.352E-5,0
TERRA,1999-068A,2003-12-15T17:48:32.726016,14.57106762,.0000874,98.2173,61.4950,102.8389,257.2882,0,U,25994,642,21238,.49095E-4,.176E-5,0
TERRA,1999-068A,2003-12-17T04:25:07.135104,14.57108474,.0000992,98.2166,62.9168,119.6017,240.5356,0,U,25994,644,21259,.78892E-4,.31E-5,0
TERRA,1999-068A,2003-12-17T06:04:00.071040,14.57108741,.0001045,98.2166,62.9846,126.7172,233.4128,0,U,25994,645,21260,.98999E-4,.401E-5,0
TERRA,1999-068A,2003-12-17T17:36:11.474496,14.57109180,.0001133,98.2152,63.4575,129.0534,231.0763,0,U,25994,646,21267,.10192E-3,.414E-5,0
TERRA,1999-068A,2003-12-17T19:15:04.537440,14.57109094,.0001138,98.2152,63.5252,129.8257,230.3036,0,U,25994,647,21268,.96966E-4,.392E-5,0
TERRA,1999-068A,2003-12-18T03:29:29.837472,14.57108733,.0001183,98.2151,63.8639,127.8067,232.3207,0,U,25994,647,21273,.7173E-4,.278E-5,0
TERRA,1999-068A,2003-12-19T04:12:45.804096,14.57107954,.0001041,98.2138,64.8794,110.8884,249.2363,0,U,25994,649,21288,.92491E-5,-.4E-7,0
TERRA,1999-068A,2003-12-19T05:51:38.970720,14.57107868,.0001015,98.2140,64.9473,105.6557,254.4738,0,U,25994,650,21289,.86494E-5,-.6E-7,0
TERRA,1999-068A,2003-12-19T19:02:43.495008,14.57107928,.0000927,98.2156,65.4906,100.5369,259.5934,0,U,25994,651,21297,.80534E-5,-.9E-7,0
TERRA,1999-068A,2003-12-20T03:17:08.802816,14.57108290,.0000935,98.2154,65.8288,103.2169,256.9150,0,U,25994,652,21302,.1959E-4,.43E-6,0
TERRA,1999-068A,2003-12-20T06:34:54.900192,14.57108260,.0000945,98.2153,65.9642,103.7633,256.3670,0,U,25994,653,21304,.16415E-4,.29E-6,0
TERRA,1999-068A,2003-12-20T19:45:59.377824,14.57108516,.0000962,98.2154,66.5060,103.1627,256.9679,0,U,25994,654,21312,.22274E-4,.55E-6,0
TERRA,1999-068A,2003-12-21T04:00:24.680448,14.57109202,.0000908,98.2147,66.8447,95.0070,265.1262,0,U,25994,655,21317,.37928E-4,.126E-5,0
TERRA,1999-068A,2003-12-21T07:18:10.744992,14.57109248,.0000908,98.2147,66.9801,94.5812,265.5490,0,U,25994,656,21319,.37928E-4,.126E-5,0
TERRA,1999-068A,2003-12-21T18:50:22.107840,14.57110048,.0000924,98.2156,67.4542,95.7527,264.3776,0,U,25994,657,21326,.66893E-4,.256E-5,0
TERRA,1999-068A,2003-12-22T01:25:54.323328,14.57110630,.0000949,98.2157,67.7252,91.6057,268.5252,0,U,25994,658,21330,.89878E-4,.36E-5,0
TERRA,1999-068A,2003-12-22T06:22:33.475008,14.57111499,.0000925,98.2157,67.9284,97.5651,262.5687,0,U,25994,659,21333,.12187E-3,.504E-5,0
TERRA,1999-068A,2003-12-22T19:33:37.796256,14.57111756,.0000876,98.2158,68.4709,92.4731,267.6555,0,U,25994,660,21341,.10748E-3,.439E-5,0
TERRA,1999-068A,2003-12-23T03:48:03.052224,14.57112078,.0000878,98.2157,68.8095,91.3115,268.8184,0,U,25994,661,21346,.10737E-3,.438E-5,0
TERRA,1999-068A,2003-12-23T05:26:56.097888,14.57112145,.0000878,98.2157,68.8773,91.0986,269.0313,0,U,25994,662,21347,.10737E-3,.438E-5,0
TERRA,1999-068A,2003-12-23T18:38:00.454560,14.57112675,.0000878,98.2157,69.4190,89.3953,270.7346,0,U,25994,663,21355,.10737E-3,.438E-5,0
TERRA,1999-068A,2003-12-24T04:31:18.710400,14.57113073,.0000878,98.2157,69.8253,88.1178,272.0121,0,U,25994,664,21361,.10737E-3,.438E-5,0
TERRA,1999-068A,2003-12-24T06:10:11.752608,14.57113139,.0000878,98.2157,69.8931,87.9049,272.2250,0,U,25994,665,21362,.10737E-3,.438E-5,0
TERRA,1999-068A,2003-12-24T17:42:23.036832,14.57113957,.0000874,98.2136,70.3658,80.9033,279.2271,0,U,25994,666,21369,.11903E-3,.491E-5,0
TERRA,1999-068A,2003-12-25T03:35:41.255520,14.57114372,.0000874,98.2134,70.7722,78.4885,281.6414,0,U,25994,667,21375,.11652E-3,.48E-5,0
TERRA,1999-068A,2003-12-25T06:53:27.324384,14.57114470,.0000872,98.2132,70.9077,81.5154,278.6143,0,U,25994,668,21377,.11564E-3,.476E-5,0
TERRA,1999-068A,2003-12-25T18:25:38.567136,14.57115002,.0000888,98.2137,71.3821,77.5190,282.6099,0,U,25994,669,21384,.12148E-3,.502E-5,0
TERRA,1999-068A,2003-12-26T02:40:03.749664,14.57115377,.0000878,98.2138,71.7206,78.8992,281.2307,0,U,25994,670,21389,.12166E-3,.503E-5,0
TERRA,1999-068A,2003-12-26T05:57:49.809888,14.57115212,.0000902,98.2133,71.8567,76.6108,283.5173,0,U,25994,671,21391,.10949E-3,.448E-5,0
TERRA,1999-068A,2003-12-26T19:08:54.083616,14.57115566,.000089,98.2135,72.3984,77.5717,282.5568,0,U,25994,672,21399,.10177E-3,.413E-5,0
TERRA,1999-068A,2003-12-27T03:23:19.261824,14.57115859,.0000891,98.2134,72.7368,76.8482,283.2816,0,U,25994,673,21404,.10136E-3,.411E-5,0
TERRA,1999-068A,2003-12-27T06:41:05.322912,14.57115984,.0000891,98.2134,72.8723,76.4224,283.7074,0,U,25994,674,21406,.10136E-3,.411E-5,0
TERRA,1999-068A,2003-12-27T19:52:09.598368,14.57116316,.0000893,98.2150,73.4140,80.3942,279.7363,0,U,25994,675,21414,.10003E-3,.405E-5,0
TERRA,1999-068A,2003-12-28T02:27:41.700672,14.57116812,.0000884,98.2144,73.6862,74.6525,285.4784,0,U,25994,676,21418,.10457E-3,.426E-5,0
TERRA,1999-068A,2003-12-28T05:45:27.731520,14.57117116,.0000898,98.2142,73.8218,84.4982,275.6332,0,U,25994,677,21420,.11074E-3,.454E-5,0
TERRA,1999-068A,2003-12-28T18:56:31.889472,14.57117945,.0000923,98.2140,74.3632,86.2246,273.9060,0,U,25994,678,21428,.12228E-3,.506E-5,0
TERRA,1999-068A,2003-12-29T04:49:50.020032,14.57118253,.0000932,98.2140,74.7695,88.6536,271.4770,0,U,25994,679,21434,.11571E-3,.476E-5,0
TERRA,1999-068A,2003-12-29T06:28:43.039776,14.57118306,.0000932,98.2139,74.8373,89.2688,270.8616,0,U,25994,680,21435,.11569E-3,.476E-5,0
TERRA,1999-068A,2003-12-29T18:00:54.177120,14.57118138,.0000937,98.2132,75.3110,89.6312,270.4949,0,U,25994,681,21442,.9552E-4,.385E-5,0
TERRA,1999-068A,2003-12-29T19:39:47.272896,14.57118164,.0000937,98.2132,75.3787,90.2244,269.9061,0,U,25994,682,21443,.94285E-4,.38E-5,0
TERRA,1999-068A,2003-12-30T03:54:12.379392,14.57119056,.0000908,98.2139,75.7160,96.8308,263.3035,0,U,25994,683,21448,.11416E-3,.469E-5,0
TERRA,1999-068A,2003-12-30T05:33:05.328288,14.57119136,.000092,98.2136,75.7843,100.3929,259.7374,0,U,25994,684,21449,.11799E-3,.486E-5,0
TERRA,1999-068A,2003-12-30T18:44:09.450816,14.57119850,.000093,98.2138,76.3261,98.2596,261.8704,0,U,25994,685,21457,.12605E-3,.523E-5,0
TERRA,1999-068A,2003-12-30T20:23:02.471424,14.57119897,.0000935,98.2139,76.3938,98.9366,261.1937,0,U,25994,686,21458,.12496E-3,.518E-5,0
TERRA,1999-068A,2003-12-31T04:37:27.545952,14.57120198,.0000946,98.2139,76.7323,99.6758,260.4547,0,U,25994,686,21463,.12216E-3,.505E-5,0
TERRA,1999-068A,2003-12-31T06:16:20.558784,14.57120288,.0000973,98.2141,76.7999,106.6725,253.4587,0,U,25994,687,21464,.12501E-3,.518E-5,0
TERRA,1999-068A,2003-12-31T17:48:31.658976,14.57119587,.0000949,98.2140,77.2753,92.7410,267.3837,0,U,25994,688,21471,.80274E-4,.316E-5,0
TERRA,1999-068A,2003-12-31T17:48:31.758336,14.57119879,.0000931,98.2147,77.2744,106.9346,253.2001,0,U,25994,689,21471,.85279E-4,.339E-5,0
TERRA,1999-068A,2003-12-31T19:27:24.696000,14.57119934,.0000952,98.2140,77.3429,93.7752,266.3524,0,U,25994,690,21472,.90965E-4,.365E-5,0
TERRA,1999-068A,2004-01-01T03:41:49.817184,14.57119922,.0000969,98.2139,77.6815,92.9034,267.2265,0,U,25994,690,21477,.76744E-4,.301E-5,0
TERRA,1999-068A,2004-01-01T05:20:42.847296,14.57119434,.000102,98.2141,77.7491,99.9346,260.1950,0,U,25994,691,21478,.55256E-4,.204E-5,0
TERRA,1999-068A,2004-01-01T18:31:46.992288,14.57119527,.0000976,98.2141,78.2908,91.6941,268.4352,0,U,25994,692,21486,.47923E-4,.171E-5,0
TERRA,1999-068A,2004-01-02T04:25:05.067552,14.57120242,.0000961,98.2142,78.6971,95.0594,265.0724,0,U,25994,693,21492,.6322E-4,.24E-5,0
TERRA,1999-068A,2004-01-02T06:03:58.064832,14.57120273,.0000971,98.2142,78.7649,99.3730,260.7579,0,U,25994,694,21493,.66186E-4,.253E-5,0
TERRA,1999-068A,2004-01-02T17:36:09.149472,14.57120489,.0001006,98.2134,79.2382,103.6907,256.4408,0,U,25994,695,21500,.6039E-4,.227E-5,0
TERRA,1999-068A,2004-01-02T19:15:02.155392,14.57120332,.0001012,98.2134,79.3059,105.3674,254.7631,0,U,25994,696,21501,.53038E-4,.194E-5,0
TERRA,1999-068A,2004-01-03T01:50:34.215360,14.57120409,.0001016,98.2135,79.5767,105.2025,254.9284,0,U,25994,696,21505,.51079E-4,.185E-5,0
TERRA,1999-068A,2004-01-03T06:47:13.255584,14.57120503,.0001016,98.2135,79.7798,104.5639,255.5673,0,U,25994,697,21508,.51079E-4,.185E-5,0
TERRA,1999-068A,2004-01-03T18:19:24.299616,14.57121181,.0001022,98.2138,80.2542,102.2666,257.8647,0,U,25994,698,21515,.66904E-4,.256E-5,0
TERRA,1999-068A,2004-01-04T04:12:42.351552,14.57121582,.0001022,98.2133,80.6613,97.7580,262.3740,0,U,25994,699,21521,.69857E-4,.27E-5,0
TERRA,1999-068A,2004-01-04T19:02:39.370272,14.57121875,.0001003,98.2145,81.2711,104.0433,256.0860,0,U,25994,700,21530,.71399E-4,.276E-5,0
TERRA,1999-068A,2004-01-05T04:55:57.432576,14.57121787,.0001022,98.2145,81.6774,102.8306,257.2991,0,U,25994,701,21536,.56223E-4,.208E-5,0
TERRA,1999-068A,2004-01-05T06:34:50.465280,14.57121776,.0001025,98.2144,81.7451,102.5832,257.5479,0,U,25994,702,21537,.54403E-4,.2E-5,0
TERRA,1999-068A,2004-01-05T18:07:01.524000,14.57122049,.0001014,98.2142,82.2198,88.8264,271.3036,0,U,25994,703,21544,.59857E-4,.224E-5,0
TERRA,1999-068A,2004-01-06T04:00:19.581984,14.57122239,.0001016,98.2142,82.6260,87.8742,272.2572,0,U,25994,704,21550,.59084E-4,.221E-5,0
TERRA,1999-068A,2004-01-06T05:39:12.586176,14.57122273,.0001016,98.2136,82.6941,89.0882,271.0438,0,U,25994,705,21551,.55685E-4,.206E-5,0
TERRA,1999-068A,2004-01-06T18:50:16.610208,14.57122550,.0001016,98.2138,83.2359,87.8659,272.2656,0,U,25994,706,21559,.56458E-4,.209E-5,0
TERRA,1999-068A,2004-01-07T03:04:41.631168,14.57122812,.000101,98.2139,83.5744,90.2800,269.8526,0,U,25994,707,21564,.59499E-4,.223E-5,0
TERRA,1999-068A,2004-01-07T06:22:27.598080,14.57123043,.0001016,98.2138,83.7099,95.5246,264.6073,0,U,25994,708,21566,.63911E-4,.243E-5,0
TERRA,1999-068A,2004-01-07T17:54:38.605824,14.57123281,.0000992,98.2144,84.1848,88.9652,271.1661,0,U,25994,709,21573,.6346E-4,.241E-5,0
TERRA,1999-068A,2004-01-08T03:47:56.710464,14.57122579,.0000966,98.2135,84.5908,100.4162,259.7177,0,U,25994,710,21579,.29895E-4,.89E-6,0
TERRA,1999-068A,2004-01-08T05:26:49.661088,14.57123240,.0000926,98.2137,84.6580,101.7192,258.4138,0,U,25994,711,21580,.5928E-4,.222E-5,0
TERRA,1999-068A,2004-01-08T18:37:53.618592,14.57123533,.0000927,98.2137,85.1997,100.0158,260.1145,0,U,25994,712,21588,.5928E-4,.222E-5,0
TERRA,1999-068A,2004-01-09T02:52:18.614496,14.57124083,.000088,98.2129,85.5372,100.1019,260.0301,0,U,25994,713,21593,.69489E-4,.268E-5,0
TERRA,1999-068A,2004-01-09T06:10:04.571040,14.57124109,.0000897,98.2127,85.6727,104.0134,256.1160,0,U,25994,714,21595,.71884E-4,.279E-5,0
TERRA,1999-068A,2004-01-09T17:42:15.528672,14.57124591,.0000933,98.2128,86.1466,106.6228,253.5073,0,U,25994,715,21602,.73663E-4,.287E-5,0
TERRA,1999-068A,2004-01-10T18:25:30.440352,14.57125739,.0000865,98.2132,87.1617,104.4245,255.7076,0,U,25994,718,21617,.91325E-4,.366E-5,0
TERRA,1999-068A,2004-01-11T19:08:45.346848,14.57125311,.0001037,98.2130,88.1781,113.5843,246.5464,0,U,25994,721,21632,.51797E-4,.188E-5,0
TERRA,1999-068A,2004-01-12T03:23:10.308192,14.57125471,.0001037,98.2130,88.5166,112.5200,247.6108,0,U,25994,722,21637,.51797E-4,.188E-5,0
TERRA,1999-068A,2004-01-12T06:40:56.292384,14.57125535,.0001037,98.2130,88.6520,112.0943,248.0365,0,U,25994,723,21639,.51797E-4,.188E-5,0
TERRA,1999-068A,2004-01-12T19:52:00.222240,14.57124622,.0001033,98.2140,89.1947,106.5093,253.6186,0,U,25994,724,21647,-.37942E-5,-.62E-6,0
TERRA,1999-068A,2004-01-13T02:27:32.256288,14.57125537,.0001045,98.2133,89.4665,83.7866,276.3431,0,U,25994,725,21651,.42359E-4,.146E-5,0
TERRA,1999-068A,2004-01-13T05:45:18.273312,14.57126310,.0001068,98.2132,89.6015,68.2186,291.9147,0,U,25994,726,21653,.67828E-4,.26E-5,0
TERRA,1999-068A,2004-01-13T18:56:22.120224,14.57126761,.0001074,98.2129,90.1428,67.8302,292.3004,0,U,25994,727,21661,.72655E-4,.282E-5,0
TERRA,1999-068A,2004-01-14T03:10:47.060832,14.57126889,.0001059,98.2130,90.4812,69.5127,290.6185,0,U,25994,728,21666,.69117E-4,.266E-5,0
TERRA,1999-068A,2004-01-14T11:25:11.987616,14.57127102,.0001059,98.2130,90.8197,68.4476,291.6835,0,U,25994,729,21671,.69117E-4,.266E-5,0
TERRA,1999-068A,2004-01-14T19:39:36.909216,14.57127160,.0000878,98.2141,91.1574,71.0101,289.1215,0,U,25994,730,21676,.59752E-4,.224E-5,0
TERRA,1999-068A,2004-01-14T21:18:29.856384,14.57127186,.0000879,98.2141,91.2251,70.7929,289.3364,0,U,25994,731,21677,.59342E-4,.222E-5,0
TERRA,1999-068A,2004-01-15T03:54:01.798848,14.57126731,.0000868,98.2143,91.4961,81.9815,278.1468,0,U,25994,731,21681,.35305E-4,.114E-5,0
TERRA,1999-068A,2004-01-15T07:11:47.794272,14.57126469,.0000889,98.2143,91.6321,78.5599,281.5682,0,U,25994,732,21683,.23561E-4,.61E-6,0
TERRA,1999-068A,2004-01-15T18:43:58.732896,14.57126426,.0000872,98.2142,92.1060,81.8311,278.2993,0,U,25994,733,21690,.11816E-4,.8E-7,0
TERRA,1999-068A,2004-01-16T02:58:23.660544,14.57126546,.0000867,98.2142,92.4446,82.5262,277.6041,0,U,25994,734,21695,.14574E-4,.2E-6,0
TERRA,1999-068A,2004-01-16T06:16:09.624000,14.57126750,.0000853,98.2147,92.5801,84.3819,275.7488,0,U,25994,735,21697,.22701E-4,.57E-6,0
TERRA,1999-068A,2004-01-16T19:27:13.438080,14.57127239,.0000863,98.2141,93.1211,90.0334,270.0961,0,U,25994,736,21705,.27802E-4,.8E-6,0
TERRA,1999-068A,2004-01-17T03:41:38.364864,14.57127298,.0000866,98.2141,93.4596,89.4698,270.6599,0,U,25994,737,21710,.26902E-4,.76E-6,0
TERRA,1999-068A,2004-01-17T05:20:31.349184,14.57126852,.0000901,98.2142,93.5279,93.1117,267.0164,0,U,25994,738,21711,.11167E-4,.5E-7,0
TERRA,1999-068A,2004-01-17T18:31:35.271264,14.57128069,.0001056,98.2147,94.0702,92.3681,267.7671,0,U,25994,739,21719,.62909E-4,.238E-5,0
TERRA,1999-068A,2004-01-18T02:46:00.121152,14.57128317,.0001036,98.2121,94.4080,100.0875,260.0458,0,U,25994,740,21724,.52618E-4,.192E-5,0
TERRA,1999-068A,2004-01-18T06:03:46.051776,14.57129257,.0001053,98.2122,94.5437,109.3406,250.7943,0,U,25994,741,21726,.98933E-4,.401E-5,0
TERRA,1999-068A,2004-01-18T15:57:03.847104,14.57129723,.0000941,98.2142,94.9507,87.2122,272.9172,0,U,25994,742,21732,.11418E-3,.469E-5,0
TERRA,1999-068A,2004-01-18T19:14:49.846848,14.57129697,.0001067,98.2119,95.0855,93.3003,266.8317,0,U,25994,743,21734,.10202E-3,.415E-5,0
TERRA,1999-068A,2004-01-19T03:29:14.719200,14.57130007,.0001068,98.2119,95.4240,92.0642,268.0679,0,U,25994,744,21739,.10247E-3,.417E-5,0
TERRA,1999-068A,2004-01-19T06:47:00.666240,14.57129884,.000108,98.2112,95.5594,87.0167,273.1145,0,U,25994,745,21741,.85579E-4,.34E-5,0
TERRA,1999-068A,2004-01-19T18:19:11.492544,14.57130299,.0001105,98.2104,96.0326,67.1594,292.9701,0,U,25994,746,21748,.90281E-4,.362E-5,0
TERRA,1999-068A,2004-01-20T04:12:29.357856,14.57130182,.0001109,98.2098,96.4388,68.4254,291.7049,0,U,25994,747,21754,.69481E-4,.268E-5,0
TERRA,1999-068A,2004-01-20T05:51:22.353408,14.57130421,.0001086,98.2098,96.5064,69.7136,290.4187,0,U,25994,748,21755,.80932E-4,.32E-5,0
TERRA,1999-068A,2004-01-20T19:02:26.100960,14.57130785,.0001074,98.2100,97.0480,69.7030,290.4283,0,U,25994,749,21763,.76869E-4,.301E-5,0
TERRA,1999-068A,2004-01-21T19:45:40.692096,14.57130712,.0001087,98.2111,98.0639,72.6716,287.4605,0,U,25994,752,21778,.46333E-4,.164E-5,0
TERRA,1999-068A,2004-01-22T18:50:02.236704,14.57131624,.0001112,98.2120,99.0117,73.9870,286.1452,0,U,25994,755,21792,.67007E-4,.257E-5,0
TERRA,1999-068A,2004-01-23T03:04:27.057216,14.57132797,.0001077,98.2128,99.3514,80.3551,279.7835,0,U,25994,756,21797,.10071E-3,.409E-5,0
TERRA,1999-068A,2004-01-23T06:22:12.872064,14.57132921,.0001077,98.2128,99.4868,79.9292,280.2028,0,U,25994,757,21799,.10071E-3,.409E-5,0
TERRA,1999-068A,2004-01-23T19:33:16.553952,14.57133419,.0001078,98.2128,100.0284,78.2253,281.9067,0,U,25994,758,21807,.10071E-3,.409E-5,0
TERRA,1999-068A,2004-01-24T03:47:41.347680,14.57133730,.0001078,98.2128,100.3669,77.1603,282.9716,0,U,25994,759,21812,.10071E-3,.409E-5,0
TERRA,1999-068A,2004-01-24T05:26:34.305216,14.57134080,.0001127,98.2109,100.4340,78.6550,281.4786,0,U,25994,760,21813,.10788E-3,.441E-5,0
TERRA,1999-068A,2004-01-24T16:58:44.966496,14.57134885,.0001163,98.2103,100.9079,73.9003,286.2316,0,U,25994,761,21820,.12273E-3,.508E-5,0
TERRA,1999-068A,2004-01-24T18:37:37.931808,14.57134882,.0001184,98.2115,100.9769,74.5507,285.5793,0,U,25994,762,21821,.12739E-3,.529E-5,0
TERRA,1999-068A,2004-01-25T02:52:02.742816,14.57135341,.0001169,98.2110,101.3148,77.7887,282.3449,0,U,25994,763,21826,.12903E-3,.536E-5,0
TERRA,1999-068A,2004-01-25T06:09:48.633696,14.57135232,.0001173,98.2106,101.4502,80.7173,279.4149,0,U,25994,764,21828,.11812E-3,.487E-5,0
TERRA,1999-068A,2004-01-25T19:20:52.217088,14.57136167,.0001191,98.2115,101.9927,81.4464,278.6866,0,U,25994,765,21836,.13066E-3,.544E-5,0
TERRA,1999-068A,2004-01-26T05:14:09.907872,14.57136614,.0001193,98.2115,102.3989,80.6221,279.5113,0,U,25994,766,21842,.12931E-3,.538E-5,0
TERRA,1999-068A,2004-01-26T06:53:02.854176,14.57136694,.0001193,98.2115,102.4665,80.4091,279.7242,0,U,25994,767,21843,.12931E-3,.538E-5,0
TERRA,1999-068A,2004-01-26T18:25:13.468800,14.57136599,.0001116,98.2114,102.9397,78.6612,281.4694,0,U,25994,768,21850,.10308E-3,.419E-5,0
TERRA,1999-068A,2004-01-27T04:18:31.170816,14.57136714,.0001128,98.2115,103.3459,78.8688,281.2630,0,U,25994,769,21856,.89432E-4,.358E-5,0
TERRA,1999-068A,2004-01-27T05:57:24.129216,14.57136585,.0001124,98.2111,103.4142,85.2440,274.8884,0,U,25994,770,21857,.83261E-4,.33E-5,0
TERRA,1999-068A,2004-01-27T19:08:27.670272,14.57136803,.0001122,98.2105,103.9552,88.2582,271.8730,0,U,25994,771,21865,.69347E-4,.267E-5,0
TERRA,1999-068A,2004-01-28T03:22:52.421664,14.57137017,.0001122,98.2105,104.2936,87.1935,272.9392,0,U,25994,772,21870,.69347E-4,.267E-5,0
TERRA,1999-068A,2004-01-28T06:40:38.310816,14.57137122,.000112,98.2107,104.4286,89.3619,270.7715,0,U,25994,773,21872,.67877E-4,.261E-5,0
TERRA,1999-068A,2004-01-28T19:51:41.904576,14.57136708,.0001063,98.2104,104.9699,78.5002,281.6314,0,U,25994,774,21880,.37572E-4,.124E-5,0
TERRA,1999-068A,2004-01-29T04:06:06.658560,14.57136494,.0001061,98.2105,105.3084,81.5299,278.6020,0,U,25994,775,21885,.26363E-4,.74E-6,0
TERRA,1999-068A,2004-01-29T07:23:52.552032,14.57109507,.0001043,98.2105,105.4465,106.2584,253.8211,0,U,25994,776,21887,.26363E-4,.73E-6,0
TERRA,1999-068A,2004-01-29T18:56:03.948576,14.57135211,.0001091,98.2109,105.9168,66.5165,293.6124,0,U,25994,777,21894,.5474E-4,.201E-5,0
TERRA,1999-068A,2004-01-29T22:13:49.893024,14.57134902,.0001072,98.2106,106.0518,60.2038,299.9225,0,U,25994,778,21896,.48467E-4,.173E-5,0
TERRA,1999-068A,2004-01-29T23:52:42.915360,14.57109775,.0001081,98.2099,106.1223,107.6429,252.4248,0,U,25994,778,21897,.48467E-4,.173E-5,0
TERRA,1999-068A,2004-01-30T01:31:35.866848,14.57109720,.000109,98.2098,106.1900,107.9721,252.0891,0,U,25994,779,21898,.48516E-4,.173E-5,0
TERRA,1999-068A,2004-01-30T03:10:30.086688,14.57109750,.000109,98.2098,106.2577,107.7591,252.3726,0,U,25994,780,21899,.48516E-4,.173E-5,0
TERRA,1999-068A,2004-01-30T06:28:15.040992,14.57109047,.00011,98.2096,106.3931,98.0483,262.0092,0,U,25994,781,21901,.31279E-4,.96E-6,0
TERRA,1999-068A,2004-01-30T19:39:18.730656,14.57108815,.0001042,98.2087,106.9335,96.3132,263.6947,0,U,25994,782,21909,.20228E-4,.46E-6,0
TERRA,1999-068A,2004-01-31T03:53:43.423296,14.57132044,.00014,98.2087,107.2721,97.6936,262.2813,0,U,25994,783,21914,.92675E-2,.41997E-3,0
TERRA,1999-068A,2004-01-31T05:32:39.028128,14.57123488,.0001261,98.2102,107.3378,51.2797,308.8921,0,U,25994,784,21915,-.1318E-3,-.639E-5,0
TERRA,1999-068A,2004-01-31T18:43:43.602528,14.57108808,.0001024,98.2078,107.8827,75.6607,284.4700,0,U,25994,785,21923,-.87494E-5,-.85E-6,0
